time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,latitude,longitude,elevation,timezone
2024-07-26T01:00,24.1,68,17.9,26.5,1011.5,978.2,0.0,0.0,0.0,13,0,0,13,0.0,0.0,0.0,0.0,0.0,2.9,2.1,120,121,5.4,26.2,29.4,25.8,19.3,0.136,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T02:00,23.3,66,16.6,24.8,1011.3,977.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.5,7.7,122,127,10.4,25.6,29.2,25.8,19.3,0.136,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T03:00,23.0,66,16.2,24.5,1010.8,977.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,7.9,126,120,9.7,26.3,29.1,25.8,19.3,0.128,0.147,0.188,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T04:00,22.4,69,16.4,23.9,1010.9,977.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.6,6.1,129,135,10.1,25.6,28.9,25.8,19.3,0.128,0.147,0.188,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T05:00,21.6,73,16.5,23.0,1011.2,977.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.7,7.4,125,129,11.5,25.0,28.7,25.8,19.3,0.128,0.147,0.188,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T06:00,21.0,75,16.5,22.3,1011.3,977.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.2,9.9,127,136,13.7,24.5,28.5,25.8,19.3,0.128,0.147,0.188,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T07:00,22.3,70,16.6,23.4,1011.6,978.1,0.0,0.0,0.0,0,0,0,0,44.0,20.0,162.6,24.0,1708.31,8.0,10.2,126,132,16.2,24.4,28.3,25.8,19.3,0.128,0.147,0.188,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T08:00,25.9,58,17.0,27.6,1011.7,978.6,0.0,0.0,0.0,0,0,0,0,190.0,126.0,474.7,64.0,3600.0,5.7,10.2,125,135,15.8,25.4,28.1,25.8,19.3,0.128,0.147,0.188,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T09:00,28.8,47,16.5,30.4,1011.8,979.0,0.0,0.0,0.0,0,0,0,0,370.0,284.0,638.4,86.0,3600.0,4.6,6.2,141,144,15.1,27.3,28.0,25.8,19.3,0.128,0.147,0.188,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T10:00,30.5,42,16.0,32.1,1011.9,979.3,0.0,0.0,0.0,0,0,0,0,548.0,448.0,735.7,100.0,3600.0,3.4,4.2,198,200,14.8,29.6,28.0,25.8,19.3,0.127,0.147,0.188,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T11:00,32.0,37,15.5,34.1,1011.8,979.4,0.0,0.0,0.0,7,0,7,0,702.0,592.0,792.9,110.0,3600.0,4.7,5.9,261,256,16.6,32.0,28.1,25.8,19.3,0.126,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T12:00,33.1,33,14.8,35.1,1011.8,979.5,0.0,0.0,0.0,9,0,9,0,789.0,659.0,776.7,130.0,3600.0,7.6,9.4,273,272,21.6,34.0,28.3,25.8,19.3,0.126,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T13:00,34.1,31,14.6,36.0,1011.8,979.6,0.0,0.0,0.0,24,1,24,0,848.0,709.0,781.3,139.0,3600.0,9.4,11.9,270,268,25.6,35.7,28.5,25.8,19.3,0.125,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T14:00,34.5,30,14.6,36.1,1011.7,979.5,0.0,0.0,0.0,29,1,29,0,849.0,708.0,769.9,141.0,3600.0,11.3,13.8,263,261,28.4,36.9,28.8,25.8,19.3,0.124,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T15:00,33.8,35,16.3,35.0,1011.9,979.6,0.0,0.0,0.0,23,11,23,0,720.0,568.0,642.4,152.0,3600.0,12.8,16.5,260,260,30.6,37.0,29.0,25.8,19.3,0.127,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T16:00,33.5,36,16.5,34.6,1012.1,979.8,0.0,0.0,0.0,14,4,11,0,709.0,550.0,684.6,159.0,3600.0,13.6,17.4,253,252,32.0,37.3,29.3,25.8,19.3,0.127,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T17:00,32.9,37,16.3,33.1,1012.1,979.7,0.0,0.0,0.0,9,3,7,0,583.0,453.0,663.5,130.0,3600.0,14.7,19.2,253,253,33.5,36.9,29.6,25.8,19.3,0.126,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T18:00,31.8,39,16.2,32.1,1012.3,979.8,0.0,0.0,0.0,8,0,8,0,415.0,304.0,572.9,111.0,3600.0,12.6,16.7,257,256,33.1,36.1,29.8,25.8,19.3,0.125,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T19:00,30.8,41,16.2,31.5,1012.6,980.0,0.0,0.0,0.0,18,0,18,0,269.0,190.0,531.8,79.0,3600.0,10.2,13.4,252,250,27.4,35.0,30.0,25.8,19.4,0.125,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T20:00,29.3,47,16.7,30.3,1012.9,980.1,0.0,0.0,0.0,7,0,7,0,99.0,52.0,298.0,47.0,3600.0,9.2,13.0,259,256,22.0,33.5,30.1,25.8,19.4,0.125,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T21:00,27.5,54,17.5,29.4,1013.4,980.4,0.0,0.0,0.0,2,0,2,0,8.0,2.0,25.7,6.0,0.0,5.4,9.4,270,266,17.6,31.8,30.2,25.8,19.4,0.125,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T22:00,26.4,66,19.4,29.7,1014.0,980.9,0.0,0.0,0.0,7,0,7,0,0.0,0.0,0.0,0.0,0.0,2.1,5.1,301,315,9.4,30.3,30.1,25.8,19.4,0.125,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-26T23:00,26.0,72,20.4,29.6,1014.4,981.2,0.0,0.0,0.0,6,0,6,0,0.0,0.0,0.0,0.0,0.0,3.1,4.5,69,14,4.7,29.1,30.0,25.8,19.4,0.124,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T00:00,25.6,69,19.4,28.6,1014.6,981.4,0.0,0.0,0.0,10,0,10,0,0.0,0.0,0.0,0.0,0.0,3.9,4.8,68,27,5.0,28.1,29.9,25.8,19.4,0.124,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T01:00,25.7,61,17.6,27.9,1014.7,981.5,0.0,0.0,0.0,8,0,8,0,0.0,0.0,0.0,0.0,0.0,3.6,5.3,354,332,5.0,27.2,29.7,25.8,19.4,0.124,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T02:00,25.0,63,17.6,27.3,1014.6,981.3,0.0,0.0,0.0,4,0,4,0,0.0,0.0,0.0,0.0,0.0,3.1,4.8,339,312,4.7,26.5,29.6,25.8,19.4,0.124,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T03:00,24.0,69,17.9,26.5,1014.7,981.3,0.0,0.0,0.0,6,0,6,0,0.0,0.0,0.0,0.0,0.0,2.6,4.6,286,315,8.3,26.2,29.4,25.9,19.4,0.119,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T04:00,22.8,78,18.7,26.0,1014.5,981.0,0.0,0.0,0.0,3,0,3,0,0.0,0.0,0.0,0.0,0.0,0.5,2.6,135,344,4.0,25.6,29.2,25.9,19.4,0.119,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T05:00,22.4,75,17.8,24.8,1014.7,981.1,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,2.8,1.1,130,72,5.8,25.1,29.0,25.9,19.4,0.119,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T06:00,21.9,77,17.6,24.0,1014.9,981.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.1,2.3,128,129,8.3,24.6,28.8,25.9,19.4,0.118,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T07:00,22.7,71,17.3,24.4,1015.3,981.7,0.0,0.0,0.0,0,0,0,0,42.0,19.0,156.0,23.0,1556.73,6.2,4.6,126,108,12.6,24.6,28.5,25.9,19.4,0.118,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T08:00,26.2,58,17.3,28.2,1015.8,982.6,0.0,0.0,0.0,0,0,0,0,186.0,122.0,463.8,64.0,3600.0,4.3,6.0,132,123,13.3,25.7,28.3,25.9,19.4,0.118,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T09:00,29.4,44,16.0,31.1,1015.8,983.0,0.0,0.0,0.0,0,0,0,0,366.0,280.0,632.5,86.0,3600.0,2.1,2.9,149,150,11.9,27.7,28.2,25.9,19.4,0.118,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T10:00,31.7,35,14.4,32.7,1015.7,983.1,0.0,0.0,0.0,0,0,0,0,543.0,443.0,729.8,100.0,3600.0,2.6,2.9,286,277,12.6,30.2,28.2,25.9,19.4,0.118,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T11:00,33.3,30,13.6,34.5,1015.7,983.3,0.0,0.0,0.0,0,0,0,0,697.0,587.0,788.0,110.0,3600.0,6.0,7.0,295,291,19.4,32.7,28.4,25.9,19.4,0.118,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T12:00,34.6,28,13.4,36.1,1015.6,983.3,0.0,0.0,0.0,0,0,0,0,815.0,699.0,825.4,116.0,3600.0,8.0,9.4,297,293,23.4,34.9,28.6,25.9,19.4,0.117,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T13:00,35.6,26,13.2,37.1,1015.5,983.3,0.0,0.0,0.0,0,0,0,0,882.0,762.0,841.1,120.0,3600.0,10.0,12.1,296,293,27.0,36.8,28.8,25.9,19.4,0.117,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T14:00,36.2,26,13.4,37.3,1015.3,983.2,0.0,0.0,0.0,10,0,0,9,893.0,772.0,840.9,121.0,3600.0,12.7,15.9,285,283,31.7,38.1,29.2,25.9,19.4,0.117,0.147,0.186,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T15:00,36.3,26,13.5,36.8,1015.5,983.4,0.0,0.0,0.0,13,0,0,13,835.0,707.0,801.1,128.0,3600.0,14.9,18.8,277,275,34.2,38.5,29.3,25.9,19.4,0.121,0.147,0.187,0.307,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T16:00,35.4,25,12.6,34.8,1015.5,983.3,0.0,0.0,0.0,3,0,3,1,741.0,616.0,768.4,125.0,3600.0,16.6,21.6,266,266,37.4,38.6,29.7,25.9,19.5,0.121,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T17:00,34.1,27,12.4,32.6,1015.7,983.4,0.0,0.0,0.0,3,0,3,0,592.0,479.0,703.5,113.0,3600.0,17.3,23.0,258,256,38.2,38.1,30.0,25.9,19.5,0.12,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T18:00,33.1,29,12.5,31.9,1015.9,983.4,0.0,0.0,0.0,2,0,2,0,452.0,358.0,677.4,94.0,3600.0,13.3,17.8,257,256,37.4,37.3,30.3,25.9,19.5,0.12,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T19:00,31.8,31,12.7,31.0,1016.0,983.4,0.0,0.0,0.0,2,0,2,0,274.0,198.0,557.9,76.0,3600.0,11.2,14.8,266,264,29.2,36.0,30.5,25.9,19.5,0.12,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T20:00,30.0,38,14.0,30.0,1016.4,983.6,0.0,0.0,0.0,3,0,3,0,106.0,60.0,349.1,46.0,3600.0,8.7,13.0,277,276,24.1,34.3,30.6,25.9,19.5,0.119,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T21:00,28.0,46,15.2,29.0,1016.9,983.9,0.0,0.0,0.0,2,0,2,0,8.0,2.0,26.2,6.0,0.0,5.2,8.8,286,289,15.8,32.4,30.6,25.9,19.5,0.119,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T22:00,26.6,61,18.5,29.3,1017.6,984.4,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,3.3,6.5,283,304,8.6,30.8,30.6,25.9,19.5,0.119,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-27T23:00,26.8,54,16.6,28.5,1017.8,984.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.1,5.8,285,300,6.1,29.4,30.5,25.9,19.5,0.119,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T00:00,26.4,52,15.7,27.7,1018.0,984.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.4,5.8,261,277,6.5,28.2,30.4,25.9,19.5,0.119,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T01:00,26.0,48,14.3,26.9,1018.1,984.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.1,4.8,216,283,6.1,27.3,30.2,25.9,19.5,0.119,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T02:00,25.2,50,14.0,26.2,1017.8,984.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,3.7,127,299,4.7,26.5,30.0,25.9,19.5,0.119,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T03:00,24.2,58,15.5,25.9,1017.8,984.3,0.0,0.0,0.0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,135,324,5.0,26.2,29.7,25.9,19.5,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T04:00,23.2,61,15.2,24.8,1017.7,984.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,2.7,108,337,2.5,25.6,29.5,25.9,19.5,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T05:00,23.3,58,14.6,24.5,1017.7,984.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,129,243,4.3,25.1,29.3,25.9,19.5,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T06:00,23.1,57,14.2,24.0,1017.9,984.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.1,1.9,135,158,6.1,24.7,29.0,25.9,19.5,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T07:00,23.8,55,14.4,24.6,1018.3,984.8,0.0,0.0,0.0,0,0,0,0,41.0,19.0,157.7,22.0,1539.69,4.3,2.6,132,146,9.0,24.7,28.8,25.9,19.5,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T08:00,26.6,47,14.5,27.8,1018.4,985.2,0.0,0.0,0.0,0,0,0,0,186.0,123.0,472.0,63.0,3600.0,1.9,1.6,158,153,10.1,25.9,28.6,25.9,19.5,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T09:00,29.7,38,14.0,30.8,1018.4,985.5,0.0,0.0,0.0,0,0,0,0,368.0,282.0,640.2,86.0,3600.0,1.8,2.2,281,270,10.8,28.0,28.5,25.9,19.5,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T10:00,32.2,32,13.6,32.7,1018.6,986.0,0.0,0.0,0.0,0,0,0,0,547.0,447.0,738.7,100.0,3600.0,4.7,5.3,302,298,16.6,30.5,28.5,25.9,19.5,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T11:00,33.9,29,13.1,34.6,1018.3,985.8,0.0,0.0,0.0,0,0,0,0,702.0,592.0,796.6,110.0,3600.0,8.2,9.7,299,297,22.7,33.0,28.6,25.9,19.5,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T12:00,35.1,26,12.5,35.9,1018.1,985.8,0.0,0.0,0.0,0,0,0,0,821.0,706.0,835.3,115.0,3600.0,10.3,12.6,299,297,27.7,35.2,28.8,25.9,19.6,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T13:00,36.2,23,11.9,37.0,1017.7,985.5,0.0,0.0,0.0,0,0,0,0,891.0,773.0,854.8,118.0,3600.0,11.6,14.3,296,295,29.9,37.1,29.1,25.9,19.6,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T14:00,36.8,22,11.6,37.2,1017.2,985.1,0.0,0.0,0.0,0,0,0,0,909.0,790.0,861.9,119.0,3600.0,13.9,17.6,287,285,33.5,38.5,29.4,25.9,19.6,0.111,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T15:00,36.9,21,11.2,36.7,1016.9,984.8,0.0,0.0,0.0,1,0,0,0,846.0,722.0,819.6,124.0,3600.0,15.0,19.4,280,281,34.6,38.9,29.6,25.9,19.6,0.121,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T16:00,36.2,23,11.8,35.3,1016.6,984.4,0.0,0.0,0.0,0,0,0,0,769.0,655.0,818.9,114.0,3600.0,17.6,23.0,269,269,39.2,39.1,29.9,25.9,19.6,0.12,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T17:00,35.2,25,12.2,33.9,1016.5,984.2,0.0,0.0,0.0,0,0,0,0,631.0,525.0,773.3,106.0,3600.0,16.7,22.1,263,263,39.6,38.7,30.2,26.0,19.6,0.12,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T18:00,33.9,27,12.4,32.3,1016.3,983.9,0.0,0.0,0.0,1,0,1,0,465.0,373.0,708.7,92.0,3600.0,15.7,21.1,254,253,36.7,37.8,30.5,26.0,19.6,0.119,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T19:00,31.8,30,12.3,30.7,1016.6,984.0,0.0,0.0,0.0,1,0,1,0,278.0,203.0,575.9,75.0,3600.0,12.5,17.5,252,251,33.5,36.5,30.7,26.0,19.6,0.119,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T20:00,30.1,37,13.7,30.1,1016.8,984.0,0.0,0.0,0.0,1,0,1,0,106.0,60.0,354.7,46.0,3600.0,8.0,12.8,262,260,26.6,34.7,30.9,26.0,19.6,0.119,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T21:00,28.1,49,16.3,29.8,1017.3,984.3,0.0,0.0,0.0,1,0,1,0,7.0,2.0,26.7,5.0,0.0,3.1,7.9,216,246,14.8,32.6,30.9,26.0,19.6,0.119,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T22:00,27.2,55,17.4,29.3,1017.7,984.6,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,175,210,5.8,30.9,30.9,26.0,19.6,0.119,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-28T23:00,26.7,57,17.4,28.7,1017.7,984.5,0.0,0.0,0.0,3,0,3,0,0.0,0.0,0.0,0.0,0.0,4.8,5.9,153,166,6.1,29.5,30.8,26.0,19.6,0.119,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T00:00,26.9,52,16.3,28.5,1017.4,984.2,0.0,0.0,0.0,3,0,3,0,0.0,0.0,0.0,0.0,0.0,3.8,4.0,163,175,6.5,28.5,30.6,26.0,19.6,0.119,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T01:00,26.8,48,14.7,28.1,1017.3,984.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,225,248,4.7,27.6,30.4,26.0,19.6,0.119,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T02:00,25.9,51,15.0,27.2,1017.1,983.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,346,336,5.8,26.8,30.2,26.0,19.6,0.119,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T03:00,24.2,50,13.2,24.7,1016.5,983.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.1,5.5,111,67,6.5,26.4,30.1,26.0,19.6,0.115,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T04:00,23.3,52,12.9,23.7,1016.2,982.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.9,4.3,124,90,10.4,25.9,29.8,26.0,19.6,0.115,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T05:00,23.1,53,13.0,23.8,1016.2,982.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,124,34,8.6,25.3,29.6,26.0,19.6,0.115,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T06:00,22.7,54,12.9,22.9,1016.0,982.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.1,6.5,135,124,10.1,24.9,29.3,26.1,19.6,0.115,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T07:00,23.3,54,13.4,23.4,1016.1,982.6,0.0,0.0,0.0,0,0,0,0,40.0,18.0,151.0,22.0,1393.3,6.4,6.4,128,133,12.6,24.9,29.1,26.1,19.6,0.115,0.147,0.188,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T08:00,26.9,45,14.1,27.7,1016.3,983.2,0.0,0.0,0.0,0,0,0,0,185.0,123.0,476.4,62.0,3600.0,3.6,4.8,143,153,13.3,26.0,28.9,26.1,19.6,0.115,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T09:00,30.3,36,13.5,31.1,1016.5,983.7,0.0,0.0,0.0,0,0,0,0,367.0,282.0,643.4,85.0,3600.0,2.3,3.6,198,180,11.2,28.1,28.8,26.1,19.6,0.115,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T10:00,33.0,29,12.6,33.3,1016.2,983.7,0.0,0.0,0.0,0,0,0,0,545.0,446.0,739.5,99.0,3600.0,3.1,3.8,249,229,13.7,30.7,28.8,26.1,19.7,0.114,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T11:00,34.9,25,12.0,35.6,1016.0,983.7,0.0,0.0,0.0,0,0,0,0,701.0,592.0,798.6,109.0,3600.0,5.8,7.2,277,270,18.7,33.4,28.9,26.1,19.7,0.114,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T12:00,36.2,23,12.1,37.3,1015.8,983.7,0.0,0.0,0.0,2,0,2,0,817.0,702.0,832.2,115.0,3600.0,8.3,10.4,288,284,24.1,35.8,29.1,26.1,19.7,0.114,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T13:00,37.4,22,11.9,38.3,1015.4,983.4,0.0,0.0,0.0,6,0,6,0,873.0,748.0,828.6,125.0,3600.0,10.5,13.0,301,298,27.7,37.7,29.4,26.1,19.7,0.114,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T14:00,37.8,21,11.5,37.8,1014.6,982.7,0.0,0.0,0.0,8,0,8,0,802.0,651.0,711.6,151.0,3600.0,12.7,15.9,299,298,31.0,38.9,29.7,26.1,19.7,0.114,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T15:00,38.1,19,10.6,37.7,1014.2,982.3,0.0,0.0,0.0,12,0,12,0,780.0,638.0,725.7,142.0,3600.0,12.8,16.2,302,302,30.6,39.4,29.9,26.1,19.7,0.116,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T16:00,38.4,20,11.1,37.5,1013.4,981.6,0.0,0.0,0.0,12,0,10,3,730.0,603.0,755.6,127.0,3600.0,14.8,18.8,296,296,33.8,39.9,30.2,26.1,19.7,0.115,0.147,0.187,0.306,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T17:00,37.2,23,12.7,36.0,1013.2,981.3,0.0,0.0,0.0,57,0,10,53,588.0,465.0,687.0,123.0,3600.0,15.8,20.5,270,269,35.3,39.8,30.6,26.1,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T18:00,34.5,31,14.8,33.5,1013.5,981.3,0.0,0.0,0.0,40,0,30,15,370.0,252.0,480.9,118.0,3600.0,17.6,24.5,244,244,38.9,38.6,30.9,26.1,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T19:00,34.2,32,15.3,34.1,1013.5,981.2,0.0,0.0,0.0,21,0,1,20,222.0,145.0,414.3,77.0,3600.0,12.7,18.1,255,257,36.4,37.2,31.1,26.1,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T20:00,32.3,37,15.5,32.6,1013.7,981.2,0.0,0.0,0.0,6,0,1,5,101.0,56.0,336.5,45.0,3600.0,10.9,17.3,236,239,26.3,35.7,31.3,26.1,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T21:00,30.1,41,15.5,30.9,1013.9,981.2,0.0,0.0,0.0,1,0,0,0,6.0,1.0,13.6,5.0,0.0,7.6,13.2,177,197,19.8,33.9,31.3,26.1,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-29T22:00,28.8,44,15.5,29.7,1014.3,981.4,0.0,0.0,0.0,18,0,0,18,0.0,0.0,0.0,0.0,0.0,6.4,10.2,137,162,13.3,32.3,31.3,26.1,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
